id,parent_id,subject_id,subject_name,name,level,difficulty,source,summary,definition,core_elements,key_terms,formulas,common_mistakes,scope_boundary,prerequisites_desc,params_status,prerequisites,sort,icon,created_at
207,,2,高等数学,第3章 微分中值定理与导数的应用,2,1,import,微分中值定理是联系函数与其导数的桥梁，导数可用于研究函数性质,,,,,,,,,,2,,2026-08-25T11:20:01.530176+00:00
208,207,2,高等数学,3.1 微分中值定理,3,1,import,三个中值定理(罗尔 | 拉格朗日 | 柯西)是导数应用的理论基础,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
209,208,2,高等数学,罗尔定理,4,1,import,"若函数f(x)在闭区间[a,b]上连续，在开区间(a,b)内可导，且f(a)=f(b)，则至少存在一点ξ∈(a,b)使得f'(ξ)=0。罗尔定理是拉格朗日中值定理的特殊情况。",,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
210,208,2,高等数学,拉格朗日中值定理,4,1,import,"若函数f(x)在闭区间[a,b]上连续，在开区间(a,b)内可导，则至少存在一点ξ∈(a,b)使得f(b)-f(a)=f'(ξ)(b-a)。拉格朗日中值定理建立了函数增量与导数之间的联系。",,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
211,208,2,高等数学,柯西中值定理,4,1,import,"设函数f(x)与g(x)在闭区间[a,b]上连续，在开区间(a,b)内可导，且g'(x)在(a,b)内恒不为零，则至少存在一点ξ∈(a,b)，使得[f(b)-f(a)]/[g(b)-g(a)] = f'(ξ)/g'(ξ)。该定理刻画了两个函数增量之比与导数之比在区间内某点的相等关系。",,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
212,207,2,高等数学,3.2 洛必达法则,3,1,import,处理0/0和∞/∞型未定式极限的重要方法，通过分子分母分别求导来求极限,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
213,207,2,高等数学,3.3 泰勒公式,3,1,import,用多项式逼近函数的方法，是函数局部性质研究的重要工具,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
214,207,2,高等数学,3.4 函数的单调性与曲线的凹凸性,3,1,import,利用一阶导数判定函数单调性、二阶导数判定曲线凹凸性的方法,,,,,,,,valid,,3,,2026-08-25T11:20:01.530176+00:00
215,214,2,高等数学,函数单调性的判定法,4,1,import,利用一阶导数的正负号判定函数在区间上的单调性,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
216,214,2,高等数学,曲线的凹凸性与拐点,4,1,import,利用二阶导数的正负号判定曲线凹凸性及拐点的求法,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
217,207,2,高等数学,3.5 函数的极值与最大值最小值,3,1,import,函数的极值是指函数在一点邻域内的局部最大（小）值：设f(x)在x0的某邻域内有定义，若该邻域内异于x0的任意x都有f(x)<f(x0)（或f(x)>f(x0)），则称f(x0)为极大值（或极小值）。最大值与最小值则是函数在整个定义区间上的整体最大（小）值。,,,,,,,,valid,,4,,2026-08-25T11:20:01.530176+00:00
218,217,2,高等数学,函数的极值及其求法,4,1,import,函数的极值指函数在一点邻域内的局部最大值或局部最小值。设f(x)在x0某邻域内有定义，若该邻域内任意x≠x0恒有f(x)<f(x0)，则f(x0)为极大值；若恒有f(x)>f(x0)，则f(x0)为极小值。求极值用导数变号或二阶导数符号判定。,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
219,217,2,高等数学,最大值最小值问题,4,1,import,"设函数f(x)在闭区间[a,b]上连续，若存在x0∈[a,b]，使得对任意x∈[a,b]都有f(x)≤f(x0)，则称f(x0)为f(x)在[a,b]上的最大值；若对任意x∈[a,b]都有f(x)≥f(x0)，则称f(x0)为f(x)在[a,b]上的最小值。最大值与最小值统称为最值。",,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
220,207,2,高等数学,3.6 函数图形的描绘,3,1,import,综合运用函数性质 | 导数信息和渐近线来描绘函数图像的方法,,,,,,,,valid,,5,,2026-08-25T11:20:01.530176+00:00
221,207,2,高等数学,3.7 曲率,3,1,import,描述曲线弯曲程度的量，是导数在几何中的重要应用,,,,,,,,valid,,6,,2026-08-25T11:20:01.530176+00:00
222,221,2,高等数学,弧微分,4,1,import,曲线弧长微分的表达式是曲率计算的基础，ds=√(1+y'²)dx,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
223,221,2,高等数学,曲率及其计算公式,4,1,import,曲率是度量曲线弯曲程度的量，等于切线转角对弧长的变化率,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
224,221,2,高等数学,曲率圆与曲率半径,4,1,import,曲率圆是过曲线上某点且与该点处曲线具有相同切线和相同曲率的圆，其半径称为曲率半径，等于该点曲率的倒数ρ=1/K。曲率圆的圆心位于曲线在该点的法线上，称为曲率中心。,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
225,,2,高等数学,第4章 不定积分,2,1,import,已知函数的导数求原函数的运算，是微分的逆运算,,,,,,,,,,3,,2026-08-25T11:20:01.530176+00:00
226,225,2,高等数学,4.1 不定积分的概念与性质,3,1,import,研究不定积分的定义、原函数存在条件及其基本性质,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
227,226,2,高等数学,原函数与不定积分的概念,4,1,import,若F′(x)=f(x)则称F(x)为f(x)的原函数，全体原函数称为不定积分,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
228,226,2,高等数学,基本积分表,4,1,import,常用函数的不定积分公式集合，是积分计算的基础工具,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
229,226,2,高等数学,不定积分的性质,4,1,import,不定积分具有线性性和与微分互逆运算的性质,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
230,225,2,高等数学,4.2 换元积分法,3,1,import,通过变量代换将复合函数积分化为基本积分表可解的形式,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
231,230,2,高等数学,第一类换元法,4,1,import,令u=g(x)凑微分消去被积函数中的内层复合部分,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
232,230,2,高等数学,第二类换元法,4,1,import,令x=φ(t)引入新变量消去根号等复杂结构,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
233,225,2,高等数学,4.3 分部积分法,3,1,import,利用乘积求导法则推导的积分公式处理乘积型被积函数,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
234,225,2,高等数学,4.4 有理函数的积分,3,1,import,有理分式函数通过部分分式分解求积分的方法,,,,,,,,valid,,3,,2026-08-25T11:20:01.530176+00:00
235,234,2,高等数学,有理函数的积分,4,1,import,通过部分分式分解将真分式化为可直接积分的简单分式之和,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
236,234,2,高等数学,可化为有理函数的积分,4,1,import,通过代换将三角函数等有理化后求积分,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
237,225,2,高等数学,4.5 积分表的使用,3,1,import,积分表的使用是指依据被积函数的结构特征，在预先编制的常见不定积分公式表中查找并匹配对应的积分公式，必要时通过简单的代数恒等变形（如配方、拆项）将被积函数化为表中的标准形式，进而直接套用公式写出积分结果的方法。,,,,,,,,valid,,4,,2026-08-25T11:20:01.530176+00:00
238,,2,高等数学,第5章 定积分,2,1,import,通过极限定义的积分概念及其计算方法,,,,,,,,,,4,,2026-08-25T11:20:01.530176+00:00
239,238,2,高等数学,5.1 定积分的概念与性质,3,1,import,定积分的几何意义、物理意义及其基本性质,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
240,239,2,高等数学,定积分问题举例,4,1,import,曲边梯形面积和变速直线运动路程等实际问题的数学建模,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
241,239,2,高等数学,定积分的定义,4,1,import,将区间分割后求黎曼和的极限，是定积分的严格数学定义,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
242,239,2,高等数学,定积分的近似计算,4,1,import,用矩形法、梯形法和辛普森法近似计算定积分的值,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
243,239,2,高等数学,定积分的性质,4,1,import,定积分具有线性性、区间可加性、保序性等基本性质,,,,,,,,valid,,3,,2026-08-25T11:20:01.530176+00:00
244,238,2,高等数学,5.2 微积分基本公式,3,1,import,揭示定积分与不定积分的内在联系，是计算定积分的核心工具,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
245,244,2,高等数学,变速直线运动中位置函数与速度函数之间的联系,4,1,import,通过定积分描述位移等于速度函数在时间区间上的积分,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
246,244,2,高等数学,积分上限的函数及其导数,4,1,import,以积分上限为自变量的函数Φ(x)=∫ₐˣf(t)dt及其求导法则,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
247,244,2,高等数学,牛顿-莱布尼茨公式,4,1,import,微积分基本定理核心公式，将定积分计算转化为求原函数值差,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
248,238,2,高等数学,5.3 定积分的换元法和分部积分法,3,1,import,定积分计算的两种重要方法，换元时需同步变换积分上下限,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
249,248,2,高等数学,定积分的换元法,4,1,import,通过变量代换简化被积函数同时变换积分上下限,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
250,248,2,高等数学,定积分的分部积分法,4,1,import,利用乘积求导法则推导的定积分分部积分公式,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
251,238,2,高等数学,5.4 反常积分,3,1,import,积分区间无限或被积函数无界的积分概念及其收敛性判断,,,,,,,,valid,,3,,2026-08-25T11:20:01.530176+00:00
252,251,2,高等数学,无穷限的反常积分,4,1,import,积分区间为无穷的反常积分定义及p-判别法收敛性判定,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
253,251,2,高等数学,无界函数的反常积分,4,1,import,被积函数在有限点无界时的反常积分（瑕积分）定义及判定,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
254,,2,高等数学,第6章 定积分的应用,2,1,import,利用定积分解决几何和物理实际问题的理论和方法,,,,,,,,,,5,,2026-08-25T11:20:01.530176+00:00
255,254,2,高等数学,6.1 定积分的元素法,3,1,import,将实际问题转化为定积分的基本方法：分割、取微元、求和,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
256,254,2,高等数学,6.2 定积分在几何学上的应用,3,1,import,定积分在几何学上的应用是指利用定积分的元素法思想，将平面图形的面积、旋转体的体积、平面曲线的弧长等几何量表示为定积分并加以计算的方法。,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
257,256,2,高等数学,平面图形的面积,4,1,import,利用定积分计算由曲线围成的平面图形的面积,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
258,256,2,高等数学,体积,4,1,import,利用定积分计算旋转体体积和已知截面面积的立体体积,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
259,256,2,高等数学,平面曲线的弧长,4,1,import,"利用定积分计算平面曲线的弧长。对曲线y=f(x)在[a,b]上的弧长公式为∫√(1+[f'(x)]²)dx，参数方程形式为∫√([x'(t)]²+[y'(t)]²)dt。",,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
260,254,2,高等数学,6.3 定积分在物理学上的应用,3,1,import,定积分在物理学上的应用是指利用定积分的元素法，将物理学中具有可加性的物理量（如变力沿直线所做的功、水压力、引力）通过分割、近似、求和、取极限的过程表示为定积分，从而计算其数值的方法。,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
261,260,2,高等数学,变力沿直线所做的功,4,1,import,利用定积分计算变力沿直线路径做的功,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
262,260,2,高等数学,水压力,4,1,import,利用定积分计算液体对平面薄板的压力,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
263,260,2,高等数学,引力,4,1,import,利用定积分计算质量分布对质点的引力,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
264,,2,高等数学,第7章 微分方程,2,1,import,研究含有未知函数及其导数的方程的理论与求解方法,,,,,,,,,,6,,2026-08-25T11:20:01.530176+00:00
265,264,2,高等数学,7.1 微分方程的基本概念,3,1,import,含有未知函数及其导数的方程称为微分方程,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
266,264,2,高等数学,7.2 可分离变量的微分方程,3,1,import,能化为g(y)dy=f(x)dx形式的一阶微分方程,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
267,264,2,高等数学,7.3 齐次方程,3,1,import,形如 dy/dx = f(y/x) 的一阶微分方程称为齐次方程，其右端函数可化为 y/x 的函数。通过变量代换 u = y/x（即 y = ux）将其化为可分离变量的方程求解。,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
268,267,2,高等数学,齐次方程,4,1,import,形如dy/dx=φ(y/x)的方程通过换元u=y/x化为可分离变量方程,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
269,264,2,高等数学,7.4 一阶线性微分方程,3,1,import,形如y'+P(x)y=Q(x)的一阶微分方程含齐次与非齐次两种情形,,,,,,,,valid,,3,,2026-08-25T11:20:01.530176+00:00
270,269,2,高等数学,线性方程,4,1,import,形如y'+P(x)y=Q(x)的标准一阶线性微分方程,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
271,264,2,高等数学,7.5 可降阶的高阶微分方程,3,1,import,通过适当代换将高阶方程降低阶数直至求解,,,,,,,,valid,,4,,2026-08-25T11:20:01.530176+00:00
272,271,2,高等数学,y^(n)=f(x)型的微分方程,4,1,import,右端仅含自变量x的n阶方程通过逐次积分求解,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
273,271,2,高等数学,"y''=f(x,y')型的微分方程",4,1,import,"y''=f(x,y')型的微分方程是右端不显含未知函数y的二阶微分方程。求解时令p=y'，则y''=p'，原方程化为关于p的一阶微分方程p'=f(x,p)，解出p(x)后再积分得y=∫p dx+C，从而求得通解。",,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
274,271,2,高等数学,"y''=f(y,y')型的微分方程",4,1,import,"形如 y''=f(y,y') 的二阶微分方程，其右端函数不显含自变量 x。求解时令 p=y'，将 y 视为新的自变量，利用 y''=p(dp/dy) 将方程降阶为一阶微分方程，先解出 p=p(y,C1)，再积分 dy/dx=p(y,C1) 求得通解。",,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
275,264,2,高等数学,7.6 高阶线性微分方程,3,1,import,形如y^(n)+a₁(x)y^(n-1)+…+aₙ(x)y=f(x)的n阶线性方程,,,,,,,,valid,,5,,2026-08-25T11:20:01.530176+00:00
276,275,2,高等数学,二阶线性微分方程举例,4,1,import,通过弹簧振动和RLC电路等物理模型引出二阶线性方程,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
277,275,2,高等数学,线性微分方程的解的结构,4,1,import,揭示齐次通解与非齐次特解之间的关系,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
278,275,2,高等数学,常数变易法,4,1,import,将齐次通解中任意常数变为待定函数以求非齐次方程特解,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
279,264,2,高等数学,7.7 常系数齐次线性微分方程,3,1,import,系数为常数的二阶齐次线性方程y''+py'+qy=0,,,,,,,,valid,,6,,2026-08-25T11:20:01.530176+00:00
280,264,2,高等数学,7.8 常系数非齐次线性微分方程,3,1,import,系数为常数的二阶非齐次线性方程y''+py'+qy=f(x)的特解求法,,,,,,,,valid,,7,,2026-08-25T11:20:01.530176+00:00
281,280,2,高等数学,f(x)=e^(λx)P_m(x)型,4,1,import,右端为指数函数与多项式乘积的非齐次项特解设法,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
282,280,2,高等数学,f(x)=e^(λx)[P_l(x)cosωx+Q_n(x)sinωx]型,4,1,import,右端为指数函数乘三角函数与多项式组合的非齐次项特解设法,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
283,,2,高等数学,第8章 多元函数微分法及其应用,2,1,import,研究多元函数的偏导数全微分及其应用的理论与方法,,,,,,,,,,7,,2026-08-25T11:20:01.530176+00:00
284,283,2,高等数学,8.1 多元函数的基本概念,3,1,import,"多元函数是自变量为两个或两个以上变量的函数。以二元函数z=f(x,y)为代表，它将平面点集D中的每一点(x,y)按对应法则f唯一对应到一个实数z，其中D称为定义域。多元函数的基本概念包括平面点集与区域、二重极限以及连续性等基础内容。",,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
285,284,2,高等数学,平面点集 n维空间,4,1,import,"平面点集是平面R²中满足某种条件的点的全体所构成的集合；n维空间Rⁿ是n元有序实数组(x₁,x₂,…,xₙ)的全体构成的集合，其上定义了线性运算与两点间的距离ρ(x,y)=√((x₁-y₁)²+…+(xₙ-yₙ)²)，是讨论多元函数的基础空间。",,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
286,284,2,高等数学,多元函数的概念,4,1,import,含有两个或两个以上自变量的函数及其定义域和值域,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
287,284,2,高等数学,多元函数的极限,4,1,import,二元函数在某点处的极限概念及与累次极限的区别,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
288,284,2,高等数学,多元函数的连续性,4,1,import,多元函数在某点连续及在区域上连续的定义与性质,,,,,,,,valid,,3,,2026-08-25T11:20:01.530176+00:00
289,283,2,高等数学,8.2 偏导数,3,1,import,多元函数对某一自变量求导而其余自变量视为常数的导数,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
290,289,2,高等数学,偏导数的定义及其计算法,4,1,import,偏导数的严格定义及直接法与公式法两种计算方法,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
291,289,2,高等数学,高阶偏导数,4,1,import,偏导数的偏导数即二阶及更高阶偏导数,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
292,283,2,高等数学,8.3 全微分,3,1,import,多元函数全增量的线性主部称为全微分,,,,,,,,valid,,2,,2026-08-25T11:20:01.530176+00:00
293,292,2,高等数学,全微分的定义,4,1,import,全微分dz=Adx+Bdy中A和B分别为对x和y的偏导数,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
294,283,2,高等数学,8.4 多元复合函数的求导法则,3,1,import,多元函数复合后的偏导数链式法则,,,,,,,,valid,,3,,2026-08-25T11:20:01.530176+00:00
295,283,2,高等数学,8.5 隐函数的求导公式,3,1,import,"由方程F(x,y,z)=0确定的隐函数z=f(x,y)的偏导数求解公式。利用偏导数公式∂z/∂x=-F_x/F_z，∂z/∂y=-F_y/F_z计算。",,,,,,,,valid,,4,,2026-08-25T11:20:01.530176+00:00
296,295,2,高等数学,一个方程的情形,4,1,import,"由单个方程F(x,y,z)=0确定隐函数z=f(x,y)的情形。需要满足F(x₀,y₀,z₀)=0且F_z≠0的条件。",,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
297,295,2,高等数学,方程组的情形,4,1,import,由多个方程组成的方程组确定隐函数组的求导方法,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
298,283,2,高等数学,8.6 多元函数的极值及其求法,3,1,import,多元函数极值的判定方法及条件极值的拉格朗日乘数法,,,,,,,,valid,,5,,2026-08-25T11:20:01.530176+00:00
299,298,2,高等数学,多元函数的极值及最大值与最小值,4,1,import,求解多元函数极值和闭区域上最值的方法,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
300,298,2,高等数学,条件极值 拉格朗日乘数法,4,1,import,在附加条件限制下求函数极值的方法,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
301,,2,高等数学,第9章 二重积分,2,1,import,二元函数在平面区域上积分的理论与计算方法,,,,,,,,,,8,,2026-08-25T11:20:01.530176+00:00
302,301,2,高等数学,9.1 二重积分的概念与性质,3,1,import,二重积分的定义几何意义及基本性质,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
303,302,2,高等数学,二重积分的概念,4,1,import,二元函数在有界闭区域上积分和式的极限定义,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
304,302,2,高等数学,二重积分的性质,4,1,import,二重积分的线性性区域可加性估值定理和中值定理等基本性质,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
305,301,2,高等数学,9.2 二重积分的计算法,3,1,import,通过化为累次积分和坐标变换计算二重积分的方法,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
306,305,2,高等数学,利用直角坐标计算二重积分,4,1,import,将二重积分化为先y后x或先x后y的累次积分进行计算,,,,,,,,valid,,0,,2026-08-25T11:20:01.530176+00:00
307,305,2,高等数学,利用极坐标计算二重积分,4,1,import,利用极坐标变换将二重积分化为关于r和θ的累次积分,,,,,,,,valid,,1,,2026-08-25T11:20:01.530176+00:00
308,,6,计算机组成原理,第1章 计算机系统概论,2,1,import,计算机系统概述是全书的纲领性章节，介绍计算机系统的基本组成、层次结构及主要技术指标，为后续各章学习奠定基础。,,,,,,,,,,0,,2026-08-25T12:27:31.256963+00:00
309,308,6,计算机组成原理,1.1 计算机系统简介,3,1,import,介绍计算机系统的基本概念，包括软硬件的定义、计算机系统的层次结构以及计算机组成与体系结构的区别。,,,,,,,,valid,,0,,2026-08-25T12:27:31.256963+00:00
310,309,6,计算机组成原理,计算机的软硬件概念,4,1,import,计算机软件分为系统软件和应用软件两大类，系统软件包括操作系统、语言处理程序等，应用软件是为解决特定问题而编制的程序。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
311,309,6,计算机组成原理,计算机系统的层次结构,4,1,import,计算机系统可划分为多个层次，从底层硬件到顶层应用程序，每一层向上一层提供服务，同时依赖下一层的支持。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
312,309,6,计算机组成原理,计算机组成和计算机体系结构,4,1,import,计算机体系结构是程序员所见到的计算机属性，计算机组成是体系结构的逻辑实现，二者既有联系又有区别。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
313,308,6,计算机组成原理,1.2 计算机的基本组成,3,1,import,介绍冯·诺依曼计算机的基本组成和工作原理，包括硬件框图和计算机的工作步骤。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
314,313,6,计算机组成原理,冯·诺依曼计算机的特点,4,1,import,冯·诺依曼计算机以存储程序为核心思想，由运算器、控制器、存储器、输入设备和输出设备五大部件组成。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
315,313,6,计算机组成原理,计算机的硬件框图,4,1,import,计算机硬件由五大部件组成，运算器执行算术逻辑运算，控制器指挥协调各部件工作，存储器存放指令和数据。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
316,313,6,计算机组成原理,计算机的工作步骤,4,1,import,计算机工作时先取指令再执行指令，指令和数据均以二进制形式存储在存储器中，由控制器按序执行。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
317,308,6,计算机组成原理,1.3 计算机硬件的主要技术指标,3,1,import,衡量计算机性能的主要技术指标包括机器字长、存储容量和运算速度，它们共同决定了计算机的处理能力。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
318,317,6,计算机组成原理,机器字长,4,1,import,机器字长是指计算机一次能处理的二进制数据的位数，字长越长计算机的运算精度和处理能力越强。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
319,317,6,计算机组成原理,存储容量,4,1,import,存储容量包括主存容量和辅存容量，主存容量通常用字数乘以字长表示，辅存容量则以字节数衡量。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
320,317,6,计算机组成原理,运算速度,4,1,import,运算速度通常用MIPS（每秒百万条指令）或MFLOPS（每秒百万次浮点运算）衡量，不同指令所需时间不同影响速度计算。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
321,308,6,计算机组成原理,1.4 本书结构,3,1,import,介绍全书各章节的组织结构和学习路径，为读者提供学习计算机组成原理的整体框架和导航。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
322,,6,计算机组成原理,第2章 计算机的发展及应用,2,1,import,介绍计算机从诞生至今的发展历程、主要应用领域以及未来发展趋势，帮助理解计算机技术的演进脉络。,,,,,,,,,,1,,2026-08-25T12:27:31.257953+00:00
323,322,6,计算机组成原理,2.1 计算机的发展史,3,1,import,计算机发展经历了四代演变，从电子管到超大规模集成电路，每一代以核心器件的变革为标志。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
324,323,6,计算机组成原理,计算机的产生和发展,4,1,import,1946年ENIAC诞生标志着电子计算机时代的开始，此后计算机经历了电子管、晶体管、集成电路和超大规模集成电路四个阶段。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
325,323,6,计算机组成原理,微型计算机的出现和发展,4,1,import,微型计算机以微处理器为核心，大大降低了计算机的成本和体积，推动了计算机的普及和广泛应用。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
326,323,6,计算机组成原理,软件技术的兴起和发展,4,1,import,软件技术从机器语言发展到高级语言，操作系统、数据库、网络软件等系统软件不断完善，推动了计算机应用的拓展。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
327,322,6,计算机组成原理,2.2 计算机的应用,3,1,import,计算机应用涵盖科学计算、数据处理、工业控制、网络技术、人工智能等多个领域，是现代社会不可或缺的工具。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
328,327,6,计算机组成原理,科学计算和数据处理,4,1,import,科学计算是计算机最早的应用领域，数据处理是对大量数据进行收集、存储、加工和传输的过程。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
329,327,6,计算机组成原理,工业控制和实时控制,4,1,import,工业控制利用计算机对工业生产过程进行自动控制，实时控制要求系统在规定时间内对外部事件作出响应。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
330,327,6,计算机组成原理,网络技术的应用,4,1,import,计算机网络将分布在不同地理位置的计算机互联，实现资源共享和信息传递，是现代信息社会的基础设施。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
331,327,6,计算机组成原理,虚拟现实,4,1,import,虚拟现实技术利用计算机生成模拟环境，通过多感官交互使用户产生身临其境的感觉，广泛应用于教育和娱乐。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
332,327,6,计算机组成原理,办公自动化和管理信息系统,4,1,import,办公自动化利用计算机技术提高办公效率，管理信息系统为企业管理提供数据支持和决策辅助。,,,,,,,,valid,,4,,2026-08-25T12:27:31.257953+00:00
333,327,6,计算机组成原理,CAD/CAM/CIMS,4,1,import,CAD是计算机辅助设计，CAM是计算机辅助制造，CIMS是计算机集成制造系统，三者代表了制造业信息化的不同层次。,,,,,,,,valid,,5,,2026-08-25T12:27:31.257953+00:00
334,327,6,计算机组成原理,多媒体技术,4,1,import,多媒体技术能够处理文本、图形、图像、音频和视频等多种信息媒体，是计算机应用的重要方向。,,,,,,,,valid,,6,,2026-08-25T12:27:31.257953+00:00
335,327,6,计算机组成原理,人工智能,4,1,import,人工智能研究如何使计算机模拟人类智能行为，包括机器学习、自然语言处理、计算机视觉等多个分支。,,,,,,,,valid,,7,,2026-08-25T12:27:31.257953+00:00
336,322,6,计算机组成原理,2.3 计算机的展望,3,1,import,计算机正朝着巨型化、微型化、网络化和智能化方向发展，新型计算机如量子计算机和生物计算机也在探索中。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
337,,6,计算机组成原理,第3章 系统总线,2,1,import,总线是计算机各部件之间传输信息的公共通道，是连接CPU、存储器和I/O设备的核心通信机制。,,,,,,,,,,2,,2026-08-25T12:27:31.257953+00:00
